kokgi_no,n_no,kokgi,kokgi_v
1,1,一,一
2,1,壹,壹
3,2,一,一
4,2,壹,壹
5,3,一刀兩斷,一刀兩斷
6,4,一下,一下
7,4,一,一
8,4,得,得
9,6,一個月,一個月
10,7,一天到晚,一天到晚
11,7,從早到晚,從早到晚
12,7,整天,整天
13,9,一世,一世
14,9,一生,一生
15,9,一輩子,一輩子
16,10,一半,一半
17,11,一兩個,一兩個
18,12,一兩天,一兩天
19,13,到處,到處
20,13,處處,處處
21,13,遍地,遍地
22,14,一旦,一旦
23,15,一生,一生
24,15,一輩子,一輩子
25,15,畢生,畢生
26,16,一眨眼,一眨眼
27,16,一瞬間,一瞬間
28,17,一甲子,一甲子
29,17,六十年,六十年
30,18,一百零一,一百零一
31,19,一來,一來
32,20,一定,一定
33,21,一直,一直
34,22,一律,一律
35,23,一致,一致
36,24,片面,片面
37,24,一邊,一邊
38,24,單方面,單方面
39,25,一坨屎,一坨屎
40,26,一點點,一點點
41,27,一家子,一家子
42,28,一般,一般
43,31,一流,一流
44,33,一下子,一下子
45,33,一口氣,一口氣
46,33,一陣子,一陣子
47,33,一會兒,一會兒
48,34,一律,一律
49,34,一概,一概
50,34,完全,完全
51,35,一路,一路
52,35,沿途,沿途
53,35,路上,路上
54,36,一些,一些
55,36,少許,少許
56,37,一些些,一些些
57,37,一點點,一點點
58,38,一晝夜,一晝夜
59,38,二十四小時,二十四小時
60,39,一下子,一下子
61,39,一瞬間,一瞬間
62,41,一點兒,一點兒
63,41,一點點,一點點
64,42,一糞坑,一糞坑
65,42,大便,大便
66,42,無用,無用
67,43,一下子,一下子
68,43,一會兒,一會兒
69,45,乙,乙
70,46,丁,丁
71,46,男子,男子
72,47,七,七
73,48,九,九
74,49,九,九
75,50,白費,白費
76,50,完,完
77,50,明白,明白
78,50,賠錢,賠錢
79,50,損失,損失
80,51,二,二
81,52,人,人
82,53,人,人
83,54,入,入
84,54,進,進
85,55,八,八
86,56,八,八
87,57,刀,刀
88,58,刁難,刁難
89,58,故意,故意
90,59,力,力
91,60,力,力
92,60,力量,力量
93,60,作用,作用
94,61,十,十
95,62,十,十
96,63,卜,卜
97,64,卜,卜
98,65,又,又
99,66,單身漢,單身漢
100,67,光光,光光
101,67,窮盡,窮盡
102,68,全都是,全都是
103,69,人人,人人
104,70,十二分,十二分
105,70,非常,非常
106,70,很,很
107,71,十二生肖,十二生肖
108,71,各行各業,各行各業
109,72,十二指腸,十二指腸
110,73,大年夜,大年夜
111,73,除夕,除夕
112,74,骰子,骰子
113,75,十八變,十八變
114,76,七夕,七夕
115,77,白費工夫,白費工夫
116,78,人力,人力
117,78,人工,人工
118,78,工資,工資
119,79,外表,外表
120,79,儀容,儀容
121,80,入土,入土
122,80,埋葬,埋葬
123,81,故意,故意
124,81,專程,專程
125,82,人中,人中
126,83,七孔,七孔
127,83,七竅,七竅
128,84,九孔,九孔
129,85,二手,二手
130,85,中古貨,中古貨
131,85,助手,助手
132,86,入殮,入殮
133,87,八仙,八仙
134,88,小刀,小刀
135,89,八仙桌,八仙桌
136,90,八仙綵,八仙綵
137,90,彩幔,彩幔
138,91,刁難,刁難
139,91,為難,為難
140,91,愚弄,愚弄
141,92,蝕本,蝕本
142,92,虧本,虧本
143,93,人民,人民
144,93,百姓,百姓
145,93,國民,國民
146,94,人生,人生
147,95,磨刀石,磨刀石
148,96,十全,十全
149,96,完滿,完滿
150,96,齊全,齊全
151,97,十全,十全
152,98,八字,八字
153,99,七字調,七字調
154,100,十字架,十字架
155,101,八字腳,八字腳
156,102,十字路,十字路
157,103,七早八早,七早八早
158,104,入耳,入耳
159,105,刀子主體,刀子主體
160,106,七老八十,七老八十
161,107,敗家子,敗家子
162,108,本事,本事
163,108,本領,本領
164,109,八角,八角
165,110,十足,十足
166,111,九芎樹,九芎樹
167,112,人力,人力
168,112,人事,人事
169,112,公關,公關
170,113,八卦,八卦
171,113,椰子蟹,椰子蟹
172,114,卜卦,卜卦
173,115,二房,二房
174,115,小老婆,小老婆
175,115,次男支系,次男支系
176,115,妾,妾
177,116,人物,人物
178,117,五花八門,五花八門
179,117,形形色色,形形色色
180,118,入門,入門
181,119,客人,客人
182,119,顧客,顧客
183,120,之後,之後
184,121,七星,七星
185,121,北斗七星,北斗七星
186,121,北斗星,北斗星
187,122,食指,食指
188,123,存心,存心
189,123,故意,故意
190,123,特地,特地
191,123,特意,特意
192,124,存心,存心
193,124,故意,故意
194,125,刀柄,刀柄
